,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
5250,170314909021,2015,4909.02.1,"Cook County, Illinois",1175.0,8.06,96.0,41.91,955.0,55194.0,159300.0,21.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.16,0,0,0,377,0,530,131,377,158,19,126,0,13,0,0,17,031,490902,1
5251,170314909021,2016,4909.02.1,"Cook County, Illinois",1175.0,8.06,98.0,41.91,955.0,55194.0,159300.0,21.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.06,8.16,0,0,0,373,0,494,125,373,105,27,78,0,0,0,0,17,031,490902,1
5252,170314909022,2013,4909.02.2,"Cook County, Illinois",1994.0,19.53,443.0,46.66,852.0,29872.0,116300.0,39.8,0.7,97.94,0.0,0.0,1.35,0.0,0.0,0.0,24.0,14.0,3.16,5.42,0,0,0,832,54,1095,116,832,437,61,336,0,14,26,0,17,031,490902,2
5253,170314909022,2014,4909.02.2,"Cook County, Illinois",1994.0,19.53,450.0,46.66,852.0,29872.0,116300.0,39.8,0.7,97.94,0.0,0.0,1.35,0.0,0.0,0.0,35.0,6.0,1.33,7.78,0,0,0,796,32,947,138,796,389,89,263,0,13,24,0,17,031,490902,2
5254,170314909022,2015,4909.02.2,"Cook County, Illinois",1994.0,19.53,456.0,46.66,852.0,29872.0,116300.0,39.8,0.7,97.94,0.0,0.0,1.35,0.0,0.0,0.0,21.0,8.0,1.75,4.6,0,0,0,778,41,838,129,778,363,0,186,137,0,14,26,17,031,490902,2
5255,170314909022,2016,4909.02.2,"Cook County, Illinois",1994.0,19.53,463.0,46.66,852.0,29872.0,116300.0,39.8,0.7,97.94,0.0,0.0,1.35,0.0,0.0,0.0,30.0,10.0,2.16,6.48,0,0,0,726,37,719,128,726,357,0,230,95,0,0,32,17,031,490902,2
5256,170314909023,2013,4909.02.3,"Cook County, Illinois",898.0,20.08,144.0,24.88,1643.0,30625.0,157100.0,50.0,2.67,93.99,0.0,0.0,0.0,0.0,3.34,0.0,3.0,0.0,0.0,2.09,0,0,0,345,17,387,147,345,56,0,23,33,0,0,0,17,031,490902,3
5257,170314909023,2014,4909.02.3,"Cook County, Illinois",898.0,20.08,146.0,24.88,1643.0,30625.0,157100.0,50.0,2.67,93.99,0.0,0.0,0.0,0.0,3.34,0.0,6.0,1.0,0.69,4.12,0,0,0,322,14,277,60,322,109,0,92,17,0,0,0,17,031,490902,3
5258,170314909023,2015,4909.02.3,"Cook County, Illinois",898.0,20.08,148.0,24.88,1643.0,30625.0,157100.0,50.0,2.67,93.99,0.0,0.0,0.0,0.0,3.34,0.0,8.0,2.0,1.35,5.41,0,0,0,414,26,399,84,414,103,0,6,79,18,0,0,17,031,490902,3
5259,170314909023,2016,4909.02.3,"Cook County, Illinois",898.0,20.08,150.0,24.88,1643.0,30625.0,157100.0,50.0,2.67,93.99,0.0,0.0,0.0,0.0,3.34,0.0,3.0,0.0,0.0,2.0,0,0,0,467,44,415,92,467,146,8,31,87,20,0,0,17,031,490902,3
5260,170314909024,2013,4909.02.4,"Cook County, Illinois",1079.0,4.41,98.0,26.11,1010.0,43833.0,145500.0,39.4,0.0,99.44,0.56,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.04,7.14,0,0,0,364,0,386,104,364,148,24,76,16,0,32,0,17,031,490902,4
5261,170314909024,2014,4909.02.4,"Cook County, Illinois",1079.0,4.41,99.0,26.11,1010.0,43833.0,145500.0,39.4,0.0,99.44,0.56,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.03,0,0,0,383,8,444,104,383,102,13,42,15,0,32,0,17,031,490902,4
5262,170314909024,2015,4909.02.4,"Cook County, Illinois",1079.0,4.41,101.0,26.11,1010.0,43833.0,145500.0,39.4,0.0,99.44,0.56,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.99,4.97,0,0,0,360,7,448,83,360,94,0,10,43,0,0,41,17,031,490902,4
5263,170314909024,2016,4909.02.4,"Cook County, Illinois",1079.0,4.41,102.0,26.11,1010.0,43833.0,145500.0,39.4,0.0,99.44,0.56,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.98,3.92,0,0,0,386,8,511,72,386,137,0,52,35,0,0,50,17,031,490902,4
5264,170314910001,2013,4910.1,"Cook County, Illinois",299.0,26.47,69.0,58.77,852.0,22500.0,75800.0,47.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.46,13.14,0,0,0,171,46,150,9,171,78,9,69,0,0,0,0,17,031,491000,1
5265,170314910001,2014,4910.1,"Cook County, Illinois",299.0,26.47,69.0,58.77,852.0,22500.0,75800.0,47.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,5.77,21.63,0,0,0,171,45,156,8,171,71,27,44,0,0,0,0,17,031,491000,1
5266,170314910001,2015,4910.1,"Cook County, Illinois",299.0,26.47,70.0,58.77,852.0,22500.0,75800.0,47.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.7,0,0,0,114,9,138,9,114,67,0,27,40,0,0,0,17,031,491000,1
5267,170314910001,2016,4910.1,"Cook County, Illinois",299.0,26.47,71.0,58.77,852.0,22500.0,75800.0,47.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.41,2.82,0,0,0,99,0,141,0,99,23,0,23,0,0,0,0,17,031,491000,1
5268,170314910002,2013,4910.2,"Cook County, Illinois",1067.0,26.67,208.0,56.49,713.0,22206.0,82100.0,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.89,4.34,0,0,0,304,20,369,203,304,206,14,174,0,0,0,18,17,031,491000,2
5269,170314910002,2014,4910.2,"Cook County, Illinois",1067.0,26.67,208.0,56.49,713.0,22206.0,82100.0,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.92,4.81,0,0,0,290,37,391,209,290,177,37,117,0,0,0,23,17,031,491000,2
5270,170314910002,2015,4910.2,"Cook County, Illinois",1067.0,26.67,209.0,56.49,713.0,22206.0,82100.0,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2.4,6.71,0,0,0,308,31,476,245,308,174,0,71,84,0,0,19,17,031,491000,2
5271,170314910002,2016,4910.2,"Cook County, Illinois",1067.0,26.67,209.0,56.49,713.0,22206.0,82100.0,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.44,7.18,0,0,0,284,17,544,258,284,163,0,95,47,0,0,21,17,031,491000,2
5272,170314910003,2013,4910.3,"Cook County, Illinois",456.0,36.89,66.0,29.46,,21806.0,83100.0,,1.75,98.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.52,6.06,0,0,0,130,0,177,44,130,22,0,12,10,0,0,0,17,031,491000,3
5273,170314910003,2014,4910.3,"Cook County, Illinois",456.0,36.89,66.0,29.46,,21806.0,83100.0,,1.75,98.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.57,0,0,0,144,0,140,46,144,50,0,39,11,0,0,0,17,031,491000,3
5274,170314910003,2015,4910.3,"Cook County, Illinois",456.0,36.89,65.0,29.46,,21806.0,83100.0,,1.75,98.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.06,4.59,0,0,0,129,0,124,50,129,38,0,0,27,11,0,0,17,031,491000,3
5275,170314910003,2016,4910.3,"Cook County, Illinois",456.0,36.89,65.0,29.46,,21806.0,83100.0,,1.75,98.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.54,3.08,0,0,0,130,0,143,52,130,43,0,13,22,8,0,0,17,031,491000,3
5276,170314910004,2013,4910.4,"Cook County, Illinois",1531.0,22.18,188.0,46.18,1414.0,45250.0,78500.0,48.0,0.2,98.89,0.0,0.39,0.07,0.0,0.46,0.0,12.0,6.0,3.2,6.4,0,0,0,277,42,453,180,277,99,16,50,14,19,0,0,17,031,491000,4
5277,170314910004,2014,4910.4,"Cook County, Illinois",1531.0,22.18,190.0,46.18,1414.0,45250.0,78500.0,48.0,0.2,98.89,0.0,0.39,0.07,0.0,0.46,0.0,15.0,6.0,3.16,7.91,0,0,0,298,64,497,196,298,162,69,52,16,25,0,0,17,031,491000,4
5278,170314910004,2015,4910.4,"Cook County, Illinois",1531.0,22.18,192.0,46.18,1414.0,45250.0,78500.0,48.0,0.2,98.89,0.0,0.39,0.07,0.0,0.46,0.0,6.0,4.0,2.09,3.13,0,0,0,314,50,627,242,314,145,0,64,38,21,22,0,17,031,491000,4
5279,170314910004,2016,4910.4,"Cook County, Illinois",1531.0,22.18,194.0,46.18,1414.0,45250.0,78500.0,48.0,0.2,98.89,0.0,0.39,0.07,0.0,0.46,0.0,14.0,4.0,2.06,7.22,0,0,0,300,37,715,321,300,146,0,65,64,0,17,0,17,031,491000,4
5280,170314910005,2013,4910.5,"Cook County, Illinois",1432.0,70.11,273.0,56.06,882.0,20594.0,65600.0,50.0,1.19,98.81,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,4.04,10.64,0,0,0,435,66,537,263,435,232,38,143,21,0,30,0,17,031,491000,5
5281,170314910005,2014,4910.5,"Cook County, Illinois",1432.0,70.11,274.0,56.06,882.0,20594.0,65600.0,50.0,1.19,98.81,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,2.19,6.58,0,0,0,451,75,614,292,451,225,91,95,19,0,20,0,17,031,491000,5
5282,170314910005,2015,4910.5,"Cook County, Illinois",1432.0,70.11,275.0,56.06,882.0,20594.0,65600.0,50.0,1.19,98.81,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,3.64,7.28,0,0,0,355,51,448,240,355,199,0,94,62,23,0,20,17,031,491000,5
5283,170314910005,2016,4910.5,"Cook County, Illinois",1432.0,70.11,276.0,56.06,882.0,20594.0,65600.0,50.0,1.19,98.81,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,3.62,6.88,0,0,0,393,41,477,248,393,234,28,141,23,19,0,23,17,031,491000,5
5284,170314911001,2013,4911.1,"Cook County, Illinois",859.0,28.78,74.0,22.96,1622.0,24728.0,113600.0,50.0,2.56,91.39,6.05,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.35,4.05,0,0,0,233,8,216,28,233,59,9,50,0,0,0,0,17,031,491100,1
5285,170314911001,2014,4911.1,"Cook County, Illinois",859.0,28.78,75.0,22.96,1622.0,24728.0,113600.0,50.0,2.56,91.39,6.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.34,0,0,0,236,7,287,36,236,38,38,0,0,0,0,0,17,031,491100,1
5286,170314911001,2015,4911.1,"Cook County, Illinois",859.0,28.78,75.0,22.96,1622.0,24728.0,113600.0,50.0,2.56,91.39,6.05,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.33,5.31,0,0,0,257,9,367,45,257,59,0,42,12,0,0,5,17,031,491100,1
5287,170314911001,2016,4911.1,"Cook County, Illinois",859.0,28.78,76.0,22.96,1622.0,24728.0,113600.0,50.0,2.56,91.39,6.05,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.32,6.58,0,0,0,219,8,254,38,219,60,0,44,10,0,0,6,17,031,491100,1
5288,170314911002,2013,4911.2,"Cook County, Illinois",834.0,14.2,46.0,37.99,1225.0,57083.0,125000.0,19.4,1.8,98.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.17,0,0,0,260,0,253,26,260,62,32,30,0,0,0,0,17,031,491100,2
5289,170314911002,2014,4911.2,"Cook County, Illinois",834.0,14.2,47.0,37.99,1225.0,57083.0,125000.0,19.4,1.8,98.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.26,10.64,0,0,0,248,0,312,14,248,98,51,47,0,0,0,0,17,031,491100,2
5290,170314911002,2015,4911.2,"Cook County, Illinois",834.0,14.2,48.0,37.99,1225.0,57083.0,125000.0,19.4,1.8,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,229,0,306,42,229,87,0,60,27,0,0,0,17,031,491100,2
5291,170314911002,2016,4911.2,"Cook County, Illinois",834.0,14.2,49.0,37.99,1225.0,57083.0,125000.0,19.4,1.8,98.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.12,0,0,0,245,0,315,50,245,89,0,74,15,0,0,0,17,031,491100,2
5292,170314911003,2013,4911.3,"Cook County, Illinois",764.0,10.34,47.0,20.45,1712.0,73043.0,150400.0,40.6,0.0,97.12,2.88,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.13,14.89,0,0,0,341,8,517,107,341,86,39,36,11,0,0,0,17,031,491100,3
5293,170314911003,2014,4911.3,"Cook County, Illinois",764.0,10.34,48.0,20.45,1712.0,73043.0,150400.0,40.6,0.0,97.12,2.88,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.29,0,0,0,223,5,416,116,223,73,43,30,0,0,0,0,17,031,491100,3
5294,170314911003,2015,4911.3,"Cook County, Illinois",764.0,10.34,48.0,20.45,1712.0,73043.0,150400.0,40.6,0.0,97.12,2.88,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.07,4.14,0,0,0,220,8,367,78,220,45,0,31,14,0,0,0,17,031,491100,3
5295,170314911003,2016,4911.3,"Cook County, Illinois",764.0,10.34,49.0,20.45,1712.0,73043.0,150400.0,40.6,0.0,97.12,2.88,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.08,0,0,0,291,0,396,90,291,76,0,40,7,0,29,0,17,031,491100,3
5296,170314911004,2013,4911.4,"Cook County, Illinois",1264.0,5.6,75.0,22.91,939.0,41573.0,133300.0,41.8,3.72,90.27,1.03,0.0,0.0,0.0,0.0,4.98,5.0,2.0,2.68,6.71,0,0,0,324,6,289,65,324,75,17,38,9,6,5,0,17,031,491100,4
5297,170314911004,2014,4911.4,"Cook County, Illinois",1264.0,5.6,76.0,22.91,939.0,41573.0,133300.0,41.8,3.72,90.27,1.03,0.0,0.0,0.0,0.0,4.98,3.0,3.0,3.96,3.96,0,0,0,290,4,248,74,290,50,20,14,6,4,6,0,17,031,491100,4
5298,170314911004,2015,4911.4,"Cook County, Illinois",1264.0,5.6,77.0,22.91,939.0,41573.0,133300.0,41.8,3.72,90.27,1.03,0.0,0.0,0.0,0.0,4.98,5.0,3.0,3.9,6.51,0,0,0,371,7,278,37,371,85,0,60,11,7,7,0,17,031,491100,4
5299,170314911004,2016,4911.4,"Cook County, Illinois",1264.0,5.6,78.0,22.91,939.0,41573.0,133300.0,41.8,3.72,90.27,1.03,0.0,0.0,0.0,0.0,4.98,3.0,1.0,1.28,3.85,0,0,0,374,22,374,61,374,109,27,54,15,6,7,0,17,031,491100,4
5300,170314911005,2013,4911.5,"Cook County, Illinois",946.0,16.79,52.0,9.42,1382.0,47353.0,136400.0,19.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.88,0,0,0,334,8,398,62,334,52,24,17,0,0,0,11,17,031,491100,5
5301,170314911005,2014,4911.5,"Cook County, Illinois",946.0,16.79,53.0,9.42,1382.0,47353.0,136400.0,19.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.7,0,0,0,428,0,599,128,428,34,22,12,0,0,0,0,17,031,491100,5
5302,170314911005,2015,4911.5,"Cook County, Illinois",946.0,16.79,54.0,9.42,1382.0,47353.0,136400.0,19.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.86,9.29,0,0,0,382,0,518,110,382,36,0,19,17,0,0,0,17,031,491100,5
5303,170314911005,2016,4911.5,"Cook County, Illinois",946.0,16.79,55.0,9.42,1382.0,47353.0,136400.0,19.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,343,0,481,104,343,40,0,25,15,0,0,0,17,031,491100,5
5304,170314912001,2013,4912.1,"Cook County, Illinois",878.0,36.78,95.0,43.15,1263.0,37852.0,101800.0,50.0,0.0,98.06,0.0,0.0,1.94,0.0,0.0,0.0,6.0,3.0,3.17,6.35,0,0,0,307,19,523,193,307,143,69,57,8,0,9,0,17,031,491200,1
5305,170314912001,2014,4912.1,"Cook County, Illinois",878.0,36.78,96.0,43.15,1263.0,37852.0,101800.0,50.0,0.0,98.06,0.0,0.0,1.94,0.0,0.0,0.0,4.0,2.0,2.09,4.18,0,0,0,255,29,447,151,255,108,77,15,0,11,5,0,17,031,491200,1
5306,170314912001,2015,4912.1,"Cook County, Illinois",878.0,36.78,97.0,43.15,1263.0,37852.0,101800.0,50.0,0.0,98.06,0.0,0.0,1.94,0.0,0.0,0.0,5.0,1.0,1.03,5.16,0,0,0,241,46,335,123,241,104,0,50,39,0,12,3,17,031,491200,1
5307,170314912001,2016,4912.1,"Cook County, Illinois",878.0,36.78,98.0,43.15,1263.0,37852.0,101800.0,50.0,0.0,98.06,0.0,0.0,1.94,0.0,0.0,0.0,3.0,2.0,2.04,3.06,0,0,0,258,45,299,96,258,142,4,79,29,0,9,21,17,031,491200,1
5308,170314912002,2013,4912.2,"Cook County, Illinois",659.0,24.14,36.0,10.55,1641.0,54000.0,132800.0,50.0,0.61,92.87,2.88,0.0,0.0,0.0,0.0,3.64,2.0,0.0,0.0,5.56,0,0,0,226,10,264,66,226,51,6,26,0,19,0,0,17,031,491200,2
5309,170314912002,2014,4912.2,"Cook County, Illinois",659.0,24.14,36.0,10.55,1641.0,54000.0,132800.0,50.0,0.61,92.87,2.88,0.0,0.0,0.0,0.0,3.64,6.0,0.0,0.0,16.51,0,0,0,231,12,311,76,231,27,5,22,0,0,0,0,17,031,491200,2
5310,170314912002,2015,4912.2,"Cook County, Illinois",659.0,24.14,37.0,10.55,1641.0,54000.0,132800.0,50.0,0.61,92.87,2.88,0.0,0.0,0.0,0.0,3.64,1.0,0.0,0.0,2.73,0,0,0,218,14,235,39,218,23,0,3,16,4,0,0,17,031,491200,2
5311,170314912002,2016,4912.2,"Cook County, Illinois",659.0,24.14,37.0,10.55,1641.0,54000.0,132800.0,50.0,0.61,92.87,2.88,0.0,0.0,0.0,0.0,3.64,2.0,0.0,0.0,5.41,0,0,0,224,15,216,24,224,18,0,0,7,6,0,5,17,031,491200,2
5312,170314912003,2013,4912.3,"Cook County, Illinois",756.0,16.82,75.0,48.13,997.0,,119100.0,50.0,0.66,97.49,0.0,0.0,1.85,0.0,0.0,0.0,5.0,2.0,2.67,6.67,0,0,0,264,0,310,105,264,99,22,60,6,11,0,0,17,031,491200,3
5313,170314912003,2014,4912.3,"Cook County, Illinois",756.0,16.82,76.0,48.13,997.0,,119100.0,50.0,0.66,97.49,0.0,0.0,1.85,0.0,0.0,0.0,4.0,0.0,0.0,5.26,0,0,0,270,0,315,107,270,108,38,49,6,15,0,0,17,031,491200,3
5314,170314912003,2015,4912.3,"Cook County, Illinois",756.0,16.82,77.0,48.13,997.0,,119100.0,50.0,0.66,97.49,0.0,0.0,1.85,0.0,0.0,0.0,4.0,2.0,2.6,5.19,0,0,0,268,3,356,135,268,129,0,59,51,4,15,0,17,031,491200,3
5315,170314912003,2016,4912.3,"Cook County, Illinois",756.0,16.82,78.0,48.13,997.0,,119100.0,50.0,0.66,97.49,0.0,0.0,1.85,0.0,0.0,0.0,5.0,2.0,2.56,6.41,0,0,0,255,3,375,131,255,127,0,48,64,0,15,0,17,031,491200,3
5316,170314913001,2013,4913.1,"Cook County, Illinois",538.0,57.53,156.0,50.0,1172.0,14255.0,76200.0,50.0,0.0,93.31,0.0,0.0,0.0,0.0,6.69,0.0,9.0,3.0,1.92,5.77,0,0,0,238,25,225,146,238,158,20,63,39,4,32,0,17,031,491300,1
5317,170314913001,2014,4913.1,"Cook County, Illinois",538.0,57.53,156.0,50.0,1172.0,14255.0,76200.0,50.0,0.0,93.31,0.0,0.0,0.0,0.0,6.69,0.0,9.0,6.0,3.84,5.76,0,0,0,222,20,244,130,222,134,19,68,12,4,31,0,17,031,491300,1
5318,170314913001,2015,4913.1,"Cook County, Illinois",538.0,57.53,157.0,50.0,1172.0,14255.0,76200.0,50.0,0.0,93.31,0.0,0.0,0.0,0.0,6.69,0.0,9.0,4.0,2.55,5.74,0,0,0,174,19,211,119,174,87,0,32,38,12,0,5,17,031,491300,1
5319,170314913001,2016,4913.1,"Cook County, Illinois",538.0,57.53,157.0,50.0,1172.0,14255.0,76200.0,50.0,0.0,93.31,0.0,0.0,0.0,0.0,6.69,0.0,5.0,2.0,1.27,3.18,0,0,0,167,9,231,119,167,70,0,56,14,0,0,0,17,031,491300,1
5320,170314913002,2013,4913.2,"Cook County, Illinois",683.0,33.33,99.0,44.59,977.0,27000.0,83100.0,50.0,3.07,95.9,1.02,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.03,6.09,0,0,0,139,0,318,66,139,67,6,4,32,0,25,0,17,031,491300,2
5321,170314913002,2014,4913.2,"Cook County, Illinois",683.0,33.33,99.0,44.59,977.0,27000.0,83100.0,50.0,3.07,95.9,1.02,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.04,9.09,0,0,0,140,6,310,91,140,39,28,5,0,0,6,0,17,031,491300,2
5322,170314913002,2015,4913.2,"Cook County, Illinois",683.0,33.33,100.0,44.59,977.0,27000.0,83100.0,50.0,3.07,95.9,1.02,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.03,7.04,0,0,0,148,22,261,99,148,66,0,49,5,6,0,6,17,031,491300,2
5323,170314913002,2016,4913.2,"Cook County, Illinois",683.0,33.33,100.0,44.59,977.0,27000.0,83100.0,50.0,3.07,95.9,1.02,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,0,0,0,132,21,197,67,132,49,0,33,4,6,0,6,17,031,491300,2
5324,170314913003,2013,4913.3,"Cook County, Illinois",411.0,58.57,74.0,48.85,1075.0,19732.0,82600.0,50.0,1.7,85.64,9.25,0.0,0.0,0.0,3.41,0.0,6.0,1.0,1.36,8.16,0,0,0,219,15,378,111,219,157,0,81,62,0,14,0,17,031,491300,3
5325,170314913003,2014,4913.3,"Cook County, Illinois",411.0,58.57,74.0,48.85,1075.0,19732.0,82600.0,50.0,1.7,85.64,9.25,0.0,0.0,0.0,3.41,0.0,4.0,2.0,2.71,5.43,0,0,0,190,22,268,86,190,128,4,68,43,0,13,0,17,031,491300,3
5326,170314913003,2015,4913.3,"Cook County, Illinois",411.0,58.57,74.0,48.85,1075.0,19732.0,82600.0,50.0,1.7,85.64,9.25,0.0,0.0,0.0,3.41,0.0,5.0,2.0,2.71,6.77,0,0,0,131,24,138,56,131,64,0,4,34,12,0,14,17,031,491300,3
5327,170314913003,2016,4913.3,"Cook County, Illinois",411.0,58.57,74.0,48.85,1075.0,19732.0,82600.0,50.0,1.7,85.64,9.25,0.0,0.0,0.0,3.41,0.0,3.0,1.0,1.35,4.05,0,0,0,119,15,198,98,119,74,21,3,28,9,0,13,17,031,491300,3
5328,170314913004,2013,4913.4,"Cook County, Illinois",596.0,41.91,85.0,41.94,,28056.0,125000.0,50.0,0.0,95.81,4.19,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.35,8.24,0,0,0,161,51,214,46,161,62,19,35,8,0,0,0,17,031,491300,4
5329,170314913004,2014,4913.4,"Cook County, Illinois",596.0,41.91,86.0,41.94,,28056.0,125000.0,50.0,0.0,95.81,4.19,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.5,7.0,0,0,0,179,42,256,72,179,77,25,32,12,8,0,0,17,031,491300,4
5330,170314913004,2015,4913.4,"Cook County, Illinois",596.0,41.91,86.0,41.94,,28056.0,125000.0,50.0,0.0,95.81,4.19,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.47,8.11,0,0,0,186,37,262,77,186,78,0,28,29,11,10,0,17,031,491300,4
5331,170314913004,2016,4913.4,"Cook County, Illinois",596.0,41.91,87.0,41.94,,28056.0,125000.0,50.0,0.0,95.81,4.19,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.15,4.6,0,0,0,168,35,267,114,168,77,0,31,31,6,9,0,17,031,491300,4
5332,170314914001,2013,4914.1,"Cook County, Illinois",721.0,53.18,361.0,93.42,694.0,18000.0,,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,31.0,8.6,14.15,0,0,0,361,26,253,13,361,340,88,186,40,0,26,0,17,031,491400,1
5333,170314914001,2014,4914.1,"Cook County, Illinois",721.0,53.18,358.0,93.42,694.0,18000.0,,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,5.3,12.56,0,0,0,367,30,299,22,367,345,167,103,43,0,32,0,17,031,491400,1
5334,170314914001,2015,4914.1,"Cook County, Illinois",721.0,53.18,356.0,93.42,694.0,18000.0,,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,3.93,9.83,0,0,0,380,32,334,38,380,355,0,202,130,23,0,0,17,031,491400,1
5335,170314914001,2016,4914.1,"Cook County, Illinois",721.0,53.18,354.0,93.42,694.0,18000.0,,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,3.39,6.78,0,0,0,411,30,340,36,411,401,56,219,114,12,0,0,17,031,491400,1
5336,170314914002,2013,4914.2,"Cook County, Illinois",537.0,14.05,213.0,84.97,830.0,37639.0,109100.0,34.3,1.3,98.7,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,5.18,10.82,0,0,0,286,29,246,18,286,222,9,75,11,48,79,0,17,031,491400,2
5337,170314914002,2014,4914.2,"Cook County, Illinois",537.0,14.05,214.0,84.97,830.0,37639.0,109100.0,34.3,1.3,98.7,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,6.07,13.06,0,0,0,224,21,199,13,224,158,10,44,14,31,59,0,17,031,491400,2
5338,170314914002,2015,4914.2,"Cook County, Illinois",537.0,14.05,216.0,84.97,830.0,37639.0,109100.0,34.3,1.3,98.7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,3.24,6.94,0,0,0,173,38,302,45,173,147,0,12,72,0,0,63,17,031,491400,2
5339,170314914002,2016,4914.2,"Cook County, Illinois",537.0,14.05,218.0,84.97,830.0,37639.0,109100.0,34.3,1.3,98.7,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,5.5,10.09,0,0,0,223,38,443,109,223,124,0,16,52,0,0,56,17,031,491400,2
5340,170314914003,2013,4914.3,"Cook County, Illinois",1204.0,34.15,252.0,54.43,1137.0,30134.0,96600.0,48.8,3.65,92.36,3.99,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.59,5.17,0,0,0,454,16,420,71,454,252,85,145,11,0,0,11,17,031,491400,3
5341,170314914003,2014,4914.3,"Cook County, Illinois",1204.0,34.15,256.0,54.43,1137.0,30134.0,96600.0,48.8,3.65,92.36,3.99,0.0,0.0,0.0,0.0,0.0,17.0,6.0,2.35,6.65,0,0,0,472,63,390,91,472,276,143,97,13,10,0,13,17,031,491400,3
